incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0001078,2023,8,Friday,Winter,Night (10pm-2am),Mexico,Urban,2482,Cybercrime,3.6,4,Male,26-35
CRM0001079,2021,2,Monday,Summer,Morning (6am-12pm),Australia,Urban,1624,Burglary,6.7,4,Female,Under 18
CRM0001080,2024,7,Wednesday,Autumn,Late Night (2am-6am),India,Suburban,1359,Assault,5.8,2,Female,36-45
CRM0001081,2023,11,Saturday,Autumn,Evening (6pm-10pm),Brazil,Suburban,525,Domestic Violence,5.3,3,Unknown,46-55
CRM0001082,2020,9,Thursday,Summer,Afternoon (12pm-6pm),India,Urban,2653,Drug Offense,5.3,3,Male,56-65
CRM0001083,2022,6,Wednesday,Summer,Night (10pm-2am),UK,Urban,1202,Domestic Violence,6.8,2,Male,26-35
CRM0001084,2024,2,Wednesday,Spring,Night (10pm-2am),Brazil,Rural,107,Drug Offense,4.7,2,Male,18-25
CRM0001085,2024,2,Saturday,Spring,Morning (6am-12pm),Brazil,Urban,946,Extortion,6.7,1,Female,46-55
CRM0001086,2022,9,Thursday,Summer,Evening (6pm-10pm),Pakistan,Urban,2656,Cybercrime,5.4,1,Male,56-65
CRM0001087,2023,10,Wednesday,Winter,Night (10pm-2am),Brazil,Urban,2265,Sexual Assault,7.8,1,Female,18-25
CRM0001088,2021,8,Monday,Autumn,Evening (6pm-10pm),Germany,Rural,141,Extortion,6.7,1,Male,36-45
CRM0001089,2024,9,Thursday,Spring,Afternoon (12pm-6pm),UK,Suburban,339,Theft,3.0,2,Unknown,36-45
CRM0001090,2021,4,Friday,Autumn,Late Night (2am-6am),India,Suburban,414,Cybercrime,4.6,2,Female,18-25
CRM0001091,2024,4,Saturday,Spring,Night (10pm-2am),Indonesia,Urban,1465,Arson,8.0,1,Female,36-45
CRM0001092,2023,2,Saturday,Winter,Evening (6pm-10pm),Pakistan,Remote,14,Robbery,7.1,1,Male,65+
CRM0001093,2023,10,Saturday,Winter,Afternoon (12pm-6pm),Canada,Suburban,750,Fraud,7.0,1,Female,65+
CRM0001094,2022,1,Friday,Autumn,Night (10pm-2am),Pakistan,Urban,1083,Assault,6.7,1,Male,56-65
CRM0001095,2021,10,Thursday,Autumn,Morning (6am-12pm),Pakistan,Rural,154,Robbery,8.5,4,Female,56-65
CRM0001096,2021,4,Tuesday,Summer,Afternoon (12pm-6pm),Mexico,Rural,95,Assault,7.2,1,Female,Under 18
CRM0001097,2021,10,Friday,Autumn,Night (10pm-2am),Canada,Rural,143,Arson,8.6,1,Male,65+
CRM0001098,2021,10,Saturday,Summer,Morning (6am-12pm),Nigeria,Suburban,140,Theft,2.5,1,Male,65+
CRM0001099,2023,11,Friday,Winter,Late Night (2am-6am),Nigeria,Suburban,460,Murder,8.4,1,Male,26-35
CRM0001100,2022,8,Saturday,Spring,Evening (6pm-10pm),Nigeria,Urban,6444,Fraud,4.9,2,Female,56-65
CRM0001101,2020,2,Friday,Winter,Night (10pm-2am),USA,Urban,798,Assault,7.6,2,Unknown,46-55
CRM0001102,2024,12,Thursday,Spring,Afternoon (12pm-6pm),India,Urban,1178,Theft,2.6,2,Female,56-65
CRM0001103,2024,11,Sunday,Spring,Morning (6am-12pm),UK,Remote,17,Assault,7.9,3,Female,36-45
CRM0001104,2024,8,Wednesday,Autumn,Morning (6am-12pm),Germany,Suburban,481,Domestic Violence,5.4,1,Male,18-25
CRM0001105,2024,1,Friday,Autumn,Afternoon (12pm-6pm),Mexico,Rural,65,Cybercrime,3.5,1,Female,26-35
CRM0001106,2021,1,Wednesday,Winter,Evening (6pm-10pm),France,Urban,2541,Murder,8.3,1,Female,26-35
CRM0001107,2022,4,Friday,Summer,Evening (6pm-10pm),Australia,Remote,32,Assault,6.8,1,Male,18-25
CRM0001108,2023,7,Saturday,Winter,Night (10pm-2am),Egypt,Urban,4409,Murder,9.8,1,Female,56-65
CRM0001109,2023,9,Wednesday,Winter,Afternoon (12pm-6pm),Nigeria,Remote,16,Robbery,6.8,1,Female,46-55
CRM0001110,2021,5,Sunday,Summer,Night (10pm-2am),UK,Rural,84,Cybercrime,4.7,1,Female,Under 18
CRM0001111,2024,2,Thursday,Winter,Evening (6pm-10pm),Nigeria,Suburban,1073,Drug Offense,4.5,1,Male,18-25
CRM0001112,2021,12,Friday,Winter,Night (10pm-2am),India,Urban,348,Cybercrime,4.9,1,Male,36-45
CRM0001113,2021,7,Sunday,Summer,Afternoon (12pm-6pm),Germany,Remote,16,Robbery,6.4,1,Male,18-25
CRM0001114,2022,11,Friday,Summer,Afternoon (12pm-6pm),India,Urban,2334,Cybercrime,4.5,1,Female,26-35
CRM0001115,2023,2,Saturday,Spring,Night (10pm-2am),Pakistan,Suburban,159,Vandalism,3.0,1,Male,Under 18
CRM0001116,2023,9,Wednesday,Autumn,Night (10pm-2am),France,Rural,69,Theft,3.7,2,Female,46-55
CRM0001117,2020,9,Saturday,Spring,Late Night (2am-6am),UK,Rural,111,Fraud,3.6,1,Male,18-25
CRM0001118,2024,3,Wednesday,Winter,Afternoon (12pm-6pm),Mexico,Suburban,333,Burglary,4.5,2,Male,26-35
CRM0001119,2021,8,Thursday,Autumn,Evening (6pm-10pm),Nigeria,Urban,4402,Theft,4.0,2,Female,46-55
CRM0001120,2020,11,Wednesday,Summer,Night (10pm-2am),Canada,Urban,1445,Theft,4.4,1,Male,65+
CRM0001121,2024,4,Tuesday,Winter,Evening (6pm-10pm),France,Urban,1199,Robbery,8.7,2,Female,18-25
CRM0001122,2024,3,Friday,Spring,Evening (6pm-10pm),Egypt,Urban,1598,Murder,9.6,2,Female,26-35
CRM0001123,2024,1,Monday,Summer,Evening (6pm-10pm),Canada,Suburban,448,Theft,4.9,1,Male,18-25
CRM0001124,2024,5,Tuesday,Spring,Late Night (2am-6am),Nigeria,Rural,30,Assault,6.2,1,Female,56-65
CRM0001125,2023,11,Thursday,Autumn,Night (10pm-2am),Germany,Urban,2481,Vandalism,2.0,1,Male,46-55
CRM0001126,2023,4,Saturday,Autumn,Afternoon (12pm-6pm),Pakistan,Rural,38,Theft,2.1,1,Female,36-45
CRM0001127,2020,1,Saturday,Spring,Night (10pm-2am),Turkey,Urban,1639,Assault,6.3,1,Male,26-35
CRM0001128,2022,10,Sunday,Spring,Evening (6pm-10pm),Canada,Suburban,108,Theft,4.0,1,Male,46-55
CRM0001129,2022,8,Sunday,Winter,Morning (6am-12pm),USA,Rural,151,Domestic Violence,7.4,2,Female,36-45
CRM0001130,2021,8,Saturday,Summer,Afternoon (12pm-6pm),India,Suburban,127,Drug Offense,4.8,1,Male,26-35
CRM0001131,2023,8,Wednesday,Summer,Afternoon (12pm-6pm),Australia,Rural,160,Domestic Violence,6.5,2,Male,65+
CRM0001132,2022,3,Sunday,Winter,Evening (6pm-10pm),USA,Rural,111,Fraud,5.6,1,Male,46-55
CRM0001133,2020,6,Thursday,Spring,Evening (6pm-10pm),UK,Urban,2118,Robbery,7.7,3,Male,26-35
CRM0001134,2021,12,Thursday,Autumn,Night (10pm-2am),Pakistan,Suburban,987,Murder,8.5,2,Female,65+
CRM0001135,2023,12,Sunday,Summer,Afternoon (12pm-6pm),France,Suburban,160,Theft,4.4,1,Male,26-35
CRM0001136,2020,7,Friday,Autumn,Afternoon (12pm-6pm),Nigeria,Rural,68,Robbery,6.5,2,Unknown,26-35
CRM0001137,2024,9,Sunday,Spring,Late Night (2am-6am),UK,Suburban,731,Assault,7.7,1,Female,36-45
CRM0001138,2022,5,Tuesday,Winter,Evening (6pm-10pm),India,Urban,10399,Domestic Violence,7.9,2,Female,36-45
CRM0001139,2022,9,Sunday,Winter,Evening (6pm-10pm),Germany,Suburban,558,Domestic Violence,6.1,1,Male,65+
CRM0001140,2023,6,Tuesday,Autumn,Evening (6pm-10pm),Pakistan,Urban,993,Domestic Violence,6.1,1,Female,36-45
CRM0001141,2024,10,Tuesday,Autumn,Afternoon (12pm-6pm),Mexico,Suburban,364,Theft,4.2,1,Female,18-25
CRM0001142,2022,10,Saturday,Winter,Evening (6pm-10pm),India,Urban,5230,Fraud,4.8,3,Male,18-25
CRM0001143,2023,10,Tuesday,Autumn,Evening (6pm-10pm),Brazil,Urban,4085,Vandalism,1.1,1,Female,26-35
CRM0001144,2023,4,Saturday,Spring,Morning (6am-12pm),UK,Suburban,83,Fraud,6.7,4,Female,Under 18
CRM0001145,2021,1,Friday,Winter,Afternoon (12pm-6pm),UK,Remote,21,Burglary,5.3,2,Female,36-45
CRM0001146,2024,1,Sunday,Winter,Late Night (2am-6am),Mexico,Urban,3143,Kidnapping,7.4,1,Female,36-45
CRM0001147,2023,10,Friday,Spring,Night (10pm-2am),Mexico,Urban,1711,Drug Offense,5.7,1,Male,18-25
CRM0001148,2023,5,Wednesday,Winter,Evening (6pm-10pm),Nigeria,Urban,838,Cybercrime,3.7,4,Male,26-35
CRM0001149,2024,3,Friday,Summer,Morning (6am-12pm),Pakistan,Urban,8114,Theft,2.6,1,Female,18-25
CRM0001150,2024,5,Tuesday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,1355,Burglary,5.6,1,Male,46-55
CRM0001151,2023,5,Sunday,Winter,Morning (6am-12pm),India,Urban,5007,Fraud,4.6,1,Female,18-25
CRM0001152,2024,1,Tuesday,Spring,Evening (6pm-10pm),Germany,Rural,61,Theft,3.7,1,Female,18-25
CRM0001153,2023,8,Tuesday,Spring,Evening (6pm-10pm),Australia,Rural,84,Assault,8.0,1,Female,65+
CRM0001154,2023,5,Thursday,Winter,Evening (6pm-10pm),USA,Suburban,383,Drug Offense,6.6,1,Male,65+
CRM0001155,2023,5,Friday,Autumn,Afternoon (12pm-6pm),Germany,Suburban,719,Assault,5.0,4,Female,36-45
CRM0001156,2023,9,Wednesday,Spring,Evening (6pm-10pm),South Africa,Urban,1330,Arson,6.2,2,Female,36-45
CRM0001157,2021,8,Sunday,Summer,Afternoon (12pm-6pm),Brazil,Urban,1851,Assault,6.8,1,Female,56-65
CRM0001158,2024,1,Saturday,Summer,Evening (6pm-10pm),USA,Remote,7,Cybercrime,4.9,1,Female,46-55
CRM0001159,2024,3,Monday,Autumn,Afternoon (12pm-6pm),Mexico,Urban,1265,Cybercrime,5.6,1,Female,46-55
CRM0001160,2020,12,Friday,Summer,Night (10pm-2am),Pakistan,Urban,209,Robbery,7.9,1,Male,56-65
CRM0001161,2024,7,Thursday,Summer,Afternoon (12pm-6pm),Brazil,Urban,1393,Robbery,6.7,3,Female,Under 18
CRM0001162,2020,1,Wednesday,Autumn,Night (10pm-2am),USA,Suburban,308,Robbery,7.4,1,Female,18-25
CRM0001163,2022,1,Sunday,Autumn,Afternoon (12pm-6pm),Australia,Suburban,577,Cybercrime,5.4,1,Male,26-35
CRM0001164,2023,5,Friday,Spring,Night (10pm-2am),South Africa,Rural,90,Theft,4.8,1,Male,46-55
CRM0001165,2021,9,Wednesday,Autumn,Morning (6am-12pm),Germany,Urban,7808,Theft,2.7,1,Male,46-55
CRM0001166,2024,6,Friday,Spring,Evening (6pm-10pm),Pakistan,Suburban,972,Robbery,7.6,1,Male,26-35
CRM0001167,2024,10,Monday,Summer,Afternoon (12pm-6pm),UK,Suburban,1071,Extortion,5.5,2,Male,18-25
CRM0001168,2022,2,Wednesday,Autumn,Late Night (2am-6am),Nigeria,Urban,5264,Assault,6.5,1,Female,46-55
CRM0001169,2020,11,Wednesday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,1825,Sexual Assault,7.3,4,Female,56-65
CRM0001170,2021,9,Friday,Spring,Evening (6pm-10pm),USA,Rural,58,Fraud,6.8,1,Female,36-45
CRM0001171,2023,6,Saturday,Spring,Late Night (2am-6am),India,Remote,25,Fraud,5.6,1,Male,65+
CRM0001172,2024,5,Sunday,Winter,Morning (6am-12pm),India,Suburban,143,Theft,4.6,1,Female,18-25
CRM0001173,2023,5,Wednesday,Summer,Evening (6pm-10pm),USA,Suburban,1538,Domestic Violence,8.0,3,Male,18-25
CRM0001174,2021,12,Saturday,Spring,Afternoon (12pm-6pm),USA,Urban,332,Burglary,4.5,2,Female,65+
CRM0001175,2023,3,Saturday,Autumn,Evening (6pm-10pm),Pakistan,Urban,2156,Theft,4.1,1,Male,36-45
CRM0001176,2022,6,Saturday,Summer,Afternoon (12pm-6pm),Mexico,Remote,20,Cybercrime,5.7,1,Female,46-55
CRM0001177,2023,4,Saturday,Spring,Night (10pm-2am),India,Urban,3019,Drug Offense,5.7,2,Male,46-55
CRM0001178,2020,12,Saturday,Summer,Evening (6pm-10pm),UK,Urban,2918,Fraud,5.6,1,Female,36-45
CRM0001179,2023,10,Thursday,Summer,Night (10pm-2am),Australia,Urban,2570,Arson,7.2,1,Female,56-65
CRM0001180,2022,2,Saturday,Spring,Afternoon (12pm-6pm),South Africa,Suburban,623,Drug Offense,6.0,1,Female,36-45
CRM0001181,2024,3,Friday,Winter,Late Night (2am-6am),Canada,Urban,2816,Theft,3.2,1,Male,36-45
CRM0001182,2022,9,Friday,Winter,Afternoon (12pm-6pm),Canada,Suburban,122,Cybercrime,4.4,4,Unknown,18-25
CRM0001183,2023,11,Monday,Autumn,Evening (6pm-10pm),Pakistan,Urban,2911,Theft,2.3,1,Female,26-35
CRM0001184,2024,11,Sunday,Autumn,Night (10pm-2am),France,Urban,1018,Cybercrime,3.0,3,Female,46-55
CRM0001185,2020,9,Wednesday,Winter,Night (10pm-2am),Pakistan,Suburban,278,Theft,2.2,1,Female,26-35
CRM0001186,2024,6,Sunday,Autumn,Evening (6pm-10pm),Pakistan,Remote,35,Sexual Assault,7.6,3,Male,18-25
CRM0001187,2023,10,Tuesday,Autumn,Night (10pm-2am),Indonesia,Urban,779,Murder,8.9,4,Female,56-65
CRM0001188,2020,10,Thursday,Winter,Morning (6am-12pm),France,Remote,31,Drug Offense,4.1,4,Male,65+
CRM0001189,2021,9,Saturday,Autumn,Evening (6pm-10pm),Nigeria,Suburban,107,Extortion,5.5,1,Female,46-55
CRM0001190,2023,4,Saturday,Winter,Late Night (2am-6am),Nigeria,Suburban,241,Sexual Assault,9.3,4,Male,26-35
CRM0001191,2020,11,Wednesday,Autumn,Night (10pm-2am),Australia,Urban,1448,Theft,4.3,1,Female,46-55
CRM0001192,2023,5,Wednesday,Autumn,Night (10pm-2am),Brazil,Remote,26,Robbery,8.4,2,Male,46-55
CRM0001193,2022,10,Friday,Spring,Afternoon (12pm-6pm),Pakistan,Urban,2163,Sexual Assault,9.8,2,Male,Under 18
CRM0001194,2023,6,Tuesday,Winter,Late Night (2am-6am),Pakistan,Suburban,609,Theft,2.4,1,Male,46-55
CRM0001195,2020,9,Thursday,Autumn,Night (10pm-2am),USA,Rural,464,Assault,5.5,2,Female,56-65
CRM0001196,2024,5,Tuesday,Spring,Evening (6pm-10pm),Canada,Urban,1749,Theft,3.0,5,Male,26-35
CRM0001197,2024,8,Thursday,Winter,Evening (6pm-10pm),Germany,Urban,2526,Assault,7.7,1,Male,26-35
CRM0001198,2024,11,Wednesday,Autumn,Morning (6am-12pm),Canada,Remote,34,Assault,7.3,2,Female,18-25
CRM0001199,2023,1,Monday,Autumn,Evening (6pm-10pm),Indonesia,Suburban,508,Assault,6.0,1,Female,18-25
CRM0001200,2020,5,Sunday,Autumn,Evening (6pm-10pm),Pakistan,Urban,612,Theft,2.3,3,Female,18-25
CRM0001201,2023,10,Wednesday,Spring,Morning (6am-12pm),France,Urban,686,Theft,3.8,1,Female,36-45
CRM0001202,2020,1,Sunday,Autumn,Morning (6am-12pm),USA,Rural,138,Burglary,4.8,2,Female,26-35
CRM0001203,2020,10,Saturday,Spring,Night (10pm-2am),Nigeria,Rural,123,Robbery,7.6,2,Female,18-25
CRM0001204,2021,6,Tuesday,Summer,Morning (6am-12pm),South Africa,Suburban,488,Theft,4.8,1,Male,65+
CRM0001205,2022,7,Monday,Autumn,Afternoon (12pm-6pm),UK,Suburban,755,Drug Offense,5.7,3,Female,65+
CRM0001206,2023,12,Tuesday,Winter,Late Night (2am-6am),USA,Rural,69,Burglary,6.8,3,Female,56-65
CRM0001207,2023,5,Sunday,Spring,Morning (6am-12pm),UK,Suburban,125,Assault,6.2,5,Female,26-35
CRM0001208,2022,1,Friday,Spring,Afternoon (12pm-6pm),USA,Suburban,692,Burglary,5.9,1,Male,46-55
CRM0001209,2021,6,Thursday,Spring,Morning (6am-12pm),India,Urban,1127,Cybercrime,5.7,1,Female,18-25
CRM0001210,2024,10,Thursday,Summer,Late Night (2am-6am),South Africa,Urban,6351,Extortion,6.8,1,Female,26-35
CRM0001211,2022,5,Monday,Spring,Night (10pm-2am),Pakistan,Urban,5817,Theft,3.8,3,Unknown,46-55
CRM0001212,2022,6,Wednesday,Summer,Morning (6am-12pm),South Africa,Rural,91,Assault,7.1,2,Male,36-45
CRM0001213,2021,11,Monday,Autumn,Evening (6pm-10pm),Indonesia,Remote,35,Drug Offense,6.6,2,Male,56-65
CRM0001214,2023,10,Wednesday,Autumn,Night (10pm-2am),UK,Rural,84,Burglary,4.3,3,Unknown,36-45
CRM0001215,2023,7,Friday,Autumn,Morning (6am-12pm),Mexico,Urban,898,Theft,3.0,1,Male,26-35
CRM0001216,2021,7,Monday,Winter,Evening (6pm-10pm),Canada,Suburban,462,Burglary,5.2,5,Female,26-35
CRM0001217,2020,2,Sunday,Autumn,Afternoon (12pm-6pm),Canada,Urban,1836,Robbery,8.7,2,Female,36-45
CRM0001218,2023,12,Wednesday,Autumn,Afternoon (12pm-6pm),USA,Rural,117,Cybercrime,5.9,2,Female,36-45
CRM0001219,2023,3,Sunday,Winter,Afternoon (12pm-6pm),India,Suburban,333,Assault,5.4,1,Male,46-55
CRM0001220,2021,12,Monday,Spring,Night (10pm-2am),India,Suburban,273,Cybercrime,3.4,1,Male,36-45
CRM0001221,2024,6,Wednesday,Autumn,Evening (6pm-10pm),Nigeria,Rural,41,Arson,8.8,2,Unknown,26-35
CRM0001222,2021,3,Thursday,Spring,Late Night (2am-6am),Mexico,Suburban,789,Theft,2.9,1,Male,36-45
CRM0001223,2022,2,Monday,Spring,Evening (6pm-10pm),Germany,Remote,8,Fraud,4.0,5,Female,36-45
CRM0001224,2024,4,Tuesday,Spring,Morning (6am-12pm),India,Urban,1057,Vandalism,1.1,1,Female,Under 18
CRM0001225,2022,5,Sunday,Spring,Late Night (2am-6am),Mexico,Urban,579,Domestic Violence,5.8,3,Female,56-65
CRM0001226,2023,11,Friday,Summer,Night (10pm-2am),South Africa,Suburban,731,Vandalism,3.1,2,Male,18-25
CRM0001227,2022,10,Monday,Summer,Morning (6am-12pm),Mexico,Urban,2910,Vandalism,2.3,1,Female,26-35
CRM0001228,2021,9,Monday,Winter,Evening (6pm-10pm),Mexico,Suburban,721,Theft,3.6,1,Female,56-65
CRM0001229,2024,3,Wednesday,Autumn,Late Night (2am-6am),Brazil,Urban,4246,Domestic Violence,7.8,1,Female,36-45
CRM0001230,2022,3,Tuesday,Summer,Morning (6am-12pm),Turkey,Rural,36,Assault,5.3,1,Female,18-25
CRM0001231,2024,6,Tuesday,Autumn,Evening (6pm-10pm),Nigeria,Urban,1054,Domestic Violence,5.2,1,Male,36-45
CRM0001232,2021,5,Tuesday,Spring,Night (10pm-2am),Germany,Suburban,397,Murder,9.7,3,Female,26-35
CRM0001233,2021,6,Friday,Summer,Evening (6pm-10pm),Germany,Remote,12,Fraud,6.1,2,Male,65+
CRM0001234,2020,7,Sunday,Summer,Night (10pm-2am),France,Suburban,341,Cybercrime,3.8,3,Male,65+
CRM0001235,2023,11,Thursday,Winter,Afternoon (12pm-6pm),Germany,Suburban,708,Fraud,4.3,1,Male,36-45
CRM0001236,2022,3,Thursday,Winter,Morning (6am-12pm),India,Suburban,366,Burglary,4.9,2,Male,46-55
CRM0001237,2024,5,Saturday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,2780,Domestic Violence,6.9,1,Male,26-35
CRM0001238,2022,8,Tuesday,Winter,Evening (6pm-10pm),Brazil,Suburban,538,Murder,8.1,2,Male,26-35
CRM0001239,2024,4,Sunday,Autumn,Night (10pm-2am),USA,Remote,30,Trafficking,9.0,2,Male,65+
CRM0001240,2021,10,Saturday,Summer,Morning (6am-12pm),USA,Suburban,647,Theft,2.4,1,Unknown,46-55
CRM0001241,2024,2,Saturday,Autumn,Evening (6pm-10pm),Pakistan,Rural,127,Burglary,6.5,4,Male,26-35
CRM0001242,2023,4,Monday,Summer,Evening (6pm-10pm),South Africa,Remote,32,Robbery,7.1,1,Male,26-35
CRM0001243,2023,2,Wednesday,Summer,Morning (6am-12pm),USA,Urban,5064,Cybercrime,4.6,1,Male,36-45
CRM0001244,2024,3,Tuesday,Autumn,Evening (6pm-10pm),Brazil,Urban,1702,Fraud,3.1,1,Female,46-55
CRM0001245,2023,4,Friday,Summer,Evening (6pm-10pm),Pakistan,Suburban,320,Vandalism,1.2,1,Male,46-55
CRM0001246,2023,4,Monday,Summer,Night (10pm-2am),Canada,Suburban,1041,Assault,7.0,1,Unknown,56-65
CRM0001247,2020,10,Monday,Summer,Late Night (2am-6am),Pakistan,Urban,1223,Extortion,7.3,2,Male,36-45
CRM0001248,2020,9,Sunday,Spring,Evening (6pm-10pm),France,Urban,3062,Theft,4.1,2,Female,26-35
CRM0001249,2024,10,Saturday,Summer,Late Night (2am-6am),France,Rural,43,Assault,7.2,1,Female,18-25
CRM0001250,2023,6,Friday,Autumn,Afternoon (12pm-6pm),Nigeria,Rural,60,Domestic Violence,5.3,1,Male,36-45
CRM0001251,2023,9,Monday,Autumn,Afternoon (12pm-6pm),South Africa,Suburban,960,Assault,7.1,1,Male,46-55
CRM0001252,2022,4,Saturday,Spring,Night (10pm-2am),Brazil,Suburban,660,Theft,2.5,1,Female,36-45
CRM0001253,2020,9,Monday,Autumn,Night (10pm-2am),Nigeria,Rural,195,Fraud,3.4,3,Male,18-25
CRM0001254,2020,11,Wednesday,Spring,Evening (6pm-10pm),Canada,Rural,55,Fraud,6.0,1,Male,46-55
CRM0001255,2023,9,Tuesday,Summer,Morning (6am-12pm),Indonesia,Urban,2328,Burglary,6.7,1,Female,18-25
CRM0001256,2022,6,Monday,Spring,Night (10pm-2am),Brazil,Urban,3047,Robbery,8.2,3,Male,18-25
CRM0001257,2021,5,Wednesday,Spring,Afternoon (12pm-6pm),Canada,Rural,41,Assault,7.4,3,Male,26-35
CRM0001258,2022,3,Thursday,Spring,Afternoon (12pm-6pm),Germany,Urban,863,Burglary,7.0,1,Unknown,18-25
CRM0001259,2020,5,Sunday,Summer,Evening (6pm-10pm),USA,Remote,16,Assault,5.4,1,Female,26-35
CRM0001260,2023,3,Saturday,Summer,Evening (6pm-10pm),Brazil,Remote,14,Murder,9.9,2,Female,18-25
CRM0001261,2021,5,Sunday,Autumn,Evening (6pm-10pm),India,Urban,4337,Burglary,5.8,1,Female,65+
CRM0001262,2023,5,Friday,Spring,Evening (6pm-10pm),Pakistan,Urban,814,Theft,4.4,1,Male,18-25
CRM0001263,2021,2,Saturday,Autumn,Evening (6pm-10pm),Pakistan,Rural,99,Burglary,6.0,1,Male,36-45
CRM0001264,2022,9,Wednesday,Spring,Night (10pm-2am),Indonesia,Urban,7437,Burglary,5.7,1,Female,26-35
CRM0001265,2020,7,Friday,Winter,Afternoon (12pm-6pm),UK,Suburban,250,Theft,4.1,2,Male,56-65
CRM0001266,2020,6,Wednesday,Summer,Afternoon (12pm-6pm),Australia,Urban,4637,Theft,3.0,1,Female,Under 18
CRM0001267,2022,5,Tuesday,Winter,Afternoon (12pm-6pm),South Africa,Suburban,259,Cybercrime,5.8,1,Female,26-35
CRM0001268,2022,4,Monday,Winter,Morning (6am-12pm),India,Remote,19,Vandalism,1.3,3,Male,46-55
CRM0001269,2023,8,Tuesday,Autumn,Late Night (2am-6am),USA,Rural,22,Theft,3.0,2,Female,36-45
CRM0001270,2021,2,Friday,Autumn,Late Night (2am-6am),Brazil,Remote,29,Drug Offense,4.1,3,Female,46-55
CRM0001271,2023,8,Thursday,Summer,Evening (6pm-10pm),Brazil,Suburban,960,Robbery,6.8,2,Male,65+
CRM0001272,2024,1,Sunday,Winter,Night (10pm-2am),South Africa,Urban,3434,Theft,2.7,1,Female,36-45
CRM0001273,2023,10,Saturday,Summer,Evening (6pm-10pm),India,Suburban,459,Fraud,3.2,1,Male,36-45
CRM0001274,2020,1,Tuesday,Spring,Afternoon (12pm-6pm),UK,Urban,1455,Theft,3.5,1,Female,26-35
CRM0001275,2022,3,Sunday,Autumn,Night (10pm-2am),USA,Remote,22,Sexual Assault,8.4,5,Male,26-35
CRM0001276,2020,5,Friday,Spring,Late Night (2am-6am),Brazil,Urban,4296,Drug Offense,4.2,1,Male,18-25
CRM0001277,2021,6,Tuesday,Summer,Afternoon (12pm-6pm),UK,Suburban,48,Drug Offense,4.8,2,Female,18-25
CRM0001278,2024,4,Wednesday,Summer,Evening (6pm-10pm),Nigeria,Remote,13,Extortion,7.9,1,Female,65+
CRM0001279,2020,7,Sunday,Winter,Late Night (2am-6am),Canada,Urban,2923,Theft,2.3,2,Female,65+
CRM0001280,2022,7,Friday,Summer,Morning (6am-12pm),Germany,Urban,1413,Domestic Violence,5.9,1,Female,46-55
CRM0001281,2023,2,Thursday,Summer,Morning (6am-12pm),Pakistan,Suburban,413,Drug Offense,4.1,1,Female,Under 18
CRM0001282,2023,2,Sunday,Autumn,Afternoon (12pm-6pm),Pakistan,Rural,174,Theft,2.4,1,Unknown,26-35
CRM0001283,2023,2,Saturday,Spring,Morning (6am-12pm),Australia,Remote,23,Theft,4.1,1,Male,36-45
CRM0001284,2020,2,Tuesday,Summer,Evening (6pm-10pm),USA,Rural,80,Drug Offense,5.1,3,Female,26-35
CRM0001285,2021,9,Monday,Spring,Night (10pm-2am),Mexico,Urban,3374,Assault,6.4,2,Female,46-55
CRM0001286,2022,5,Monday,Spring,Evening (6pm-10pm),Germany,Suburban,596,Cybercrime,3.5,1,Female,36-45
CRM0001287,2020,11,Friday,Spring,Morning (6am-12pm),Indonesia,Urban,1273,Domestic Violence,7.0,2,Male,18-25
CRM0001288,2022,8,Tuesday,Winter,Morning (6am-12pm),France,Rural,118,Burglary,6.3,1,Unknown,56-65
CRM0001289,2020,5,Sunday,Summer,Evening (6pm-10pm),USA,Urban,1819,Assault,5.5,1,Female,36-45
CRM0001290,2020,11,Tuesday,Spring,Evening (6pm-10pm),Nigeria,Rural,59,Burglary,4.1,1,Male,36-45
CRM0001291,2022,5,Thursday,Autumn,Evening (6pm-10pm),India,Suburban,101,Drug Offense,4.2,1,Male,36-45
CRM0001292,2020,1,Friday,Summer,Night (10pm-2am),UK,Suburban,310,Robbery,8.0,1,Male,46-55
CRM0001293,2023,6,Wednesday,Winter,Evening (6pm-10pm),Egypt,Urban,3223,Theft,2.4,1,Female,56-65
CRM0001294,2023,4,Saturday,Spring,Evening (6pm-10pm),Australia,Suburban,1163,Drug Offense,5.5,2,Female,65+
CRM0001295,2024,3,Tuesday,Autumn,Morning (6am-12pm),UK,Rural,77,Robbery,6.5,2,Male,18-25
CRM0001296,2021,6,Thursday,Autumn,Evening (6pm-10pm),Nigeria,Urban,263,Burglary,4.5,1,Male,56-65
CRM0001297,2021,2,Wednesday,Spring,Morning (6am-12pm),Turkey,Urban,3155,Theft,2.0,3,Female,36-45
CRM0001298,2020,8,Thursday,Spring,Morning (6am-12pm),USA,Rural,93,Cybercrime,4.0,2,Male,36-45
CRM0001299,2023,1,Sunday,Spring,Afternoon (12pm-6pm),UK,Rural,326,Burglary,4.3,3,Female,36-45
CRM0001300,2023,12,Tuesday,Autumn,Night (10pm-2am),Canada,Urban,2203,Theft,3.2,2,Female,Under 18
